temp_min_C,temp_mean_C,temp_max_C,daylight_duration_sec,wind_speed_kph,wind_gusts_kph,radiation_MJm2,precip_sum,year,month,state
-1.2,2.99,12.4,35301.902,29.337238,61.199997,11.42,0.0,2020,12,ARKANSAS
-4.4,0.01,4.4,35314.137,18.532135,39.6,11.79,0.0,2020,12,ARKANSAS
-0.6,4.33,14.6,35329.535,10.636766,24.84,11.55,0.0,2020,12,ARKANSAS
6.7,10.4,17.4,35348.055,26.89419,57.6,9.03,0.0,2020,12,ARKANSAS
4.35,8.7,14.7,35369.65,11.631956,26.64,10.13,0.0,2020,12,ARKANSAS
3.4,5.69,9.85,35394.29,14.587776,30.960001,3.46,1.4,2020,12,ARKANSAS
4.95,10.94,15.1,35421.92,22.862125,47.16,2.1,13.399999,2020,12,ARKANSAS
2.15,3.31,7.05,35452.508,18.947083,39.96,1.89,24.8,2020,12,ARKANSAS
1.6,5.08,7.55,35486.004,26.882141,69.479996,3.49,18.800001,2021,1,ARKANSAS
3.65,4.65,6.0,35522.363,11.753876,24.84,2.02,0.70000005,2021,1,ARKANSAS
-1.1,4.1,13.0,35561.54,13.854155,31.68,11.66,0.0,2021,1,ARKANSAS
1.0,6.76,14.5,35603.49,12.245294,22.68,11.16,0.0,2021,1,ARKANSAS
1.55,6.96,12.15,35648.164,15.617529,30.960001,12.02,0.0,2021,1,ARKANSAS
2.45,5.23,8.45,35695.516,17.727943,33.12,3.88,1.9,2021,1,ARKANSAS
3.0,4.69,5.95,35745.492,21.096123,45.0,5.88,17.900002,2021,1,ARKANSAS
0.25,3.06,6.2,35798.16,15.542662,36.36,10.46,0.0,2021,1,ARKANSAS
-1.75,1.82,5.6,35854.117,10.390226,23.759998,11.32,0.0,2021,1,ARKANSAS
-3.35,0.27,4.15,35913.348,9.007196,22.319998,6.85,0.0,2021,1,ARKANSAS
-0.75,0.94,4.35,35975.723,12.522619,31.319998,8.02,0.90000004,2021,1,ARKANSAS
-4.1,0.68,8.7,36041.117,8.4042845,19.44,12.59,0.0,2021,1,ARKANSAS
-2.15,3.15,11.5,36109.39,14.277983,31.319998,12.5,0.0,2021,1,ARKANSAS
4.0,7.45,14.45,36180.42,20.68356,40.68,11.38,0.0,2021,1,ARKANSAS
2.75,5.12,7.7,36254.094,30.312773,63.72,8.51,0.0,2021,1,ARKANSAS
0.2,3.57,7.85,36330.258,22.26477,45.36,12.52,0.0,2021,1,ARKANSAS
0.05,4.39,10.4,36408.81,19.721298,54.0,12.7,0.0,2021,1,ARKANSAS
-0.4,5.71,14.3,36489.61,14.039999,32.039997,12.14,0.0,2021,1,ARKANSAS
5.75,9.42,13.1,36572.543,12.7279215,25.56,10.39,0.1,2021,1,ARKANSAS
1.45,5.93,11.25,36657.484,9.346143,23.4,6.57,0.3,2021,1,ARKANSAS
6.05,8.03,11.5,36744.312,12.605142,24.84,6.04,3.8000002,2021,1,ARKANSAS
4.45,7.51,11.6,36832.914,15.629971,34.56,13.02,0.0,2021,1,ARKANSAS
-0.55,3.66,7.55,36923.17,12.57426,27.0,6.4,0.0,2021,1,ARKANSAS
5.6,8.52,15.5,37014.965,9.178235,18.359999,7.68,4.0,2021,1,ARKANSAS
9.55,14.95,22.05,37108.18,23.441502,76.67999,8.79,12.700002,2021,1,ARKANSAS
5.7,10.11,17.5,37202.71,14.84318,30.960001,13.81,0.0,2021,1,ARKANSAS
2.8,5.56,9.65,37298.44,18.79255,40.68,6.47,2.1,2021,1,ARKANSAS
-2.25,2.14,6.85,37395.457,19.09358,38.88,14.18,0.0,2021,1,ARKANSAS
-2.4,2.89,10.75,37494.75,10.829958,27.0,14.03,0.0,2021,1,ARKANSAS
5.95,8.61,14.1,37596.363,26.079508,65.88,3.01,7.1,2021,1,ARKANSAS
7.5,9.72,13.95,37700.16,22.66857,54.719997,12.48,0.1,2021,1,ARKANSAS
2.3,4.87,9.1,37805.98,20.774214,42.12,14.33,0.0,2021,2,ARKANSAS
-1.4,2.84,8.5,37913.695,10.390226,20.519999,14.87,0.0,2021,2,ARKANSAS
-1.3,3.34,10.75,38023.156,12.496718,28.08,15.0,0.0,2021,2,ARKANSAS
5.25,9.25,15.0,38134.227,27.21038,54.36,4.65,1.9000001,2021,2,ARKANSAS
-1.1,6.04,13.5,38246.777,17.81909,39.6,15.27,0.0,2021,2,ARKANSAS
2.9,6.3,10.65,38360.668,15.379206,50.76,6.81,3.4,2021,2,ARKANSAS
1.0,3.4,6.15,38475.777,15.484185,33.12,9.5,3.3,2021,2,ARKANSAS
-1.8,2.33,9.65,38591.965,13.1041975,29.519999,7.73,0.0,2021,2,ARKANSAS
2.2,4.42,6.25,38709.113,15.1884165,31.68,3.56,3.6999993,2021,2,ARKANSAS
-0.6,0.87,3.6,38827.1,12.031756,24.119999,4.08,4.7999997,2021,2,ARKANSAS
-3.3,-0.62,4.0,38945.8,16.394829,36.0,6.35,13.200001,2021,2,ARKANSAS
-3.9,-2.01,2.6,39065.098,16.09969,35.64,9.67,0.0,2021,2,ARKANSAS
-5.0,-3.0,1.2,39184.87,14.799459,33.48,13.47,0.0,2021,2,ARKANSAS
-8.25,-5.89,-3.4,39305.01,18.511143,45.0,6.35,0.6,2021,2,ARKANSAS
-12.1,-10.07,-8.4,39425.395,18.391735,40.68,6.34,18.1,2021,2,ARKANSAS
-19.85,-12.57,-5.55,39545.918,13.527572,32.399998,17.52,0.0,2021,2,ARKANSAS
-10.55,-8.46,-4.45,39666.664,10.805999,22.68,5.64,7.4999995,2021,2,ARKANSAS
-6.35,-3.84,1.45,39788.695,14.04,31.319998,14.61,2.8999999,2021,2,ARKANSAS
-13.25,-4.96,1.75,39912.08,15.484185,28.8,18.49,0.0,2021,2,ARKANSAS
-10.95,-3.16,5.3,40036.707,11.435313,21.24,18.43,0.0,2021,2,ARKANSAS
-3.8,2.14,11.5,40162.465,18.359999,40.32,10.56,0.1,2021,2,ARKANSAS
-0.05,6.61,14.95,40289.242,14.565548,33.48,18.37,3.3,2021,2,ARKANSAS
0.45,8.98,20.1,40416.92,15.158522,32.399998,18.24,0.0,2021,2,ARKANSAS
9.65,13.91,19.25,40545.402,14.332341,28.08,11.92,0.5,2021,2,ARKANSAS
4.75,9.21,16.5,40674.566,17.026896,37.44,12.27,0.5,2021,2,ARKANSAS
4.3,7.46,12.45,40804.32,17.072504,33.12,6.82,20.0,2021,2,ARKANSAS
5.65,9.55,14.9,40934.55,11.298495,39.96,7.42,6.5,2021,2,ARKANSAS
11.0,16.48,19.95,41065.16,24.905132,61.920002,5.49,19.199999,2021,2,ARKANSAS
5.6,9.86,16.15,41196.047,18.175545,41.399998,9.46,5.9,2021,3,ARKANSAS
0.7,5.54,11.85,41327.113,9.746631,16.199999,14.63,0.1,2021,3,ARKANSAS
0.7,7.55,17.95,41458.25,9.693296,18.72,19.71,0.0,2021,3,ARKANSAS
4.15,11.3,20.15,41589.37,10.296251,23.759998,19.96,0.0,2021,3,ARKANSAS
8.4,10.32,14.6,41720.367,19.734436,42.48,9.14,1.7,2021,3,ARKANSAS
1.95,7.67,14.6,41851.152,14.84318,33.839996,19.97,0.0,2021,3,ARKANSAS
4.3,9.49,16.75,41981.63,10.483357,26.28,20.3,0.0,2021,3,ARKANSAS
4.2,11.01,18.85,42111.695,11.212135,27.359999,20.66,0.0,2021,3,ARKANSAS
8.7,13.41,20.3,42241.438,20.268991,44.28,12.45,0.0,2021,3,ARKANSAS
14.1,17.2,22.15,42371.832,26.405453,56.88,8.37,0.2,2021,3,ARKANSAS
17.0,19.25,22.55,42502.977,18.214718,43.56,6.99,0.7,2021,3,ARKANSAS
16.7,19.33,23.15,42634.773,14.934577,29.16,8.29,0.1,2021,3,ARKANSAS
11.8,15.01,20.05,42767.137,14.8257065,29.519999,5.5,2.7999997,2021,3,ARKANSAS
12.5,16.01,21.4,42899.973,18.35647,37.079998,9.46,3.2,2021,3,ARKANSAS
9.05,15.99,22.75,43033.203,22.366402,48.239998,20.66,15.999999,2021,3,ARKANSAS
8.65,15.99,21.95,43166.734,10.990322,30.960001,12.46,0.0,2021,3,ARKANSAS
16.8,18.21,20.45,43300.48,18.919704,50.76,6.7,13.900001,2021,3,ARKANSAS
6.5,11.17,20.35,43434.355,30.75209,64.079994,8.26,0.6,2021,3,ARKANSAS
7.85,9.96,14.6,43568.27,22.915916,47.519997,21.11,0.0,2021,3,ARKANSAS
4.5,9.57,16.7,43702.137,12.979984,29.16,19.82,0.0,2021,3,ARKANSAS
4.65,11.61,18.25,43835.875,16.363178,36.36,22.98,0.0,2021,3,ARKANSAS
8.0,13.1,19.0,43969.39,18.161278,39.6,13.76,0.0,2021,3,ARKANSAS
12.25,16.38,21.9,44102.6,26.727423,57.6,16.9,13.600001,2021,3,ARKANSAS
8.6,15.56,23.9,44235.42,11.525623,27.359999,22.85,0.0,2021,3,ARKANSAS
12.8,16.45,21.35,44367.754,24.64094,51.48,11.98,7.2000003,2021,3,ARKANSAS
8.2,14.27,21.1,44499.52,15.1884165,37.44,23.22,0.0,2021,3,ARKANSAS
11.15,17.2,25.1,44630.617,12.682018,36.36,14.64,1.3000001,2021,3,ARKANSAS
11.45,15.46,21.85,44760.965,22.461807,49.68,24.14,5.6,2021,3,ARKANSAS
6.5,12.6,19.5,44890.64,15.84409,36.36,24.15,0.0,2021,3,ARKANSAS
10.35,14.02,19.5,45020.55,17.026896,47.16,8.95,6.1999993,2021,3,ARKANSAS
10.15,13.16,16.4,45150.785,21.24,43.92,16.78,1.4,2021,3,ARKANSAS
3.0,8.82,13.7,45281.26,14.264361,34.56,25.13,0.0,2021,4,ARKANSAS
2.05,7.57,13.7,45411.895,9.793059,26.64,24.94,0.0,2021,4,ARKANSAS
3.35,9.86,17.75,45542.605,10.446206,25.919998,20.46,0.1,2021,4,ARKANSAS
7.4,13.92,22.3,45673.312,11.659777,27.72,24.29,0.0,2021,4,ARKANSAS
10.8,16.62,23.9,45803.93,16.055353,34.56,16.3,0.0,2021,4,ARKANSAS
13.45,18.2,23.9,45934.367,20.082708,43.56,16.41,0.0,2021,4,ARKANSAS
17.25,19.39,22.35,46064.55,24.1388,60.839996,8.04,12.799999,2021,4,ARKANSAS
10.25,16.13,23.8,46194.383,19.201874,43.56,24.67,0.8,2021,4,ARKANSAS
14.25,19.13,27.4,46323.777,14.154915,37.8,19.4,2.1,2021,4,ARKANSAS
13.1,16.63,20.2,46452.65,27.09822,58.32,25.15,9.000001,2021,4,ARKANSAS
8.6,15.3,25.05,46580.906,22.7057,46.8,25.84,0.0,2021,4,ARKANSAS
11.15,18.87,26.9,46708.453,12.387348,24.48,24.73,0.0,2021,4,ARKANSAS
14.0,18.51,23.3,46835.2,17.713316,40.32,24.25,0.0,2021,4,ARKANSAS
10.6,14.95,19.4,46961.047,16.323528,32.760002,9.69,12.199999,2021,4,ARKANSAS
9.55,13.65,18.4,47085.9,14.386494,32.760002,23.16,1.3000001,2021,4,ARKANSAS
11.6,13.21,15.8,47209.66,14.264361,32.760002,10.98,2.3999999,2021,4,ARKANSAS
9.95,12.68,16.8,47332.227,14.618837,33.12,14.8,2.0,2021,4,ARKANSAS
7.3,12.1,16.5,47453.656,18.892282,48.96,18.95,0.4,2021,4,ARKANSAS
5.6,12.89,20.95,47574.836,7.5942073,21.599998,26.93,0.0,2021,4,ARKANSAS
8.0,14.1,20.75,47695.82,24.216522,52.199997,21.68,0.2,2021,4,ARKANSAS
2.15,7.55,14.4,47816.55,22.89611,48.239998,26.56,0.0,2021,4,ARKANSAS
4.55,10.13,15.7,47936.918,10.495713,26.28,21.71,0.0,2021,4,ARKANSAS
10.25,13.61,19.1,48056.836,15.7908325,34.2,10.87,2.0,2021,4,ARKANSAS
11.7,14.3,19.45,48176.22,25.161398,51.839996,15.42,53.699993,2021,4,ARKANSAS
8.45,15.1,22.35,48294.973,11.183201,33.12,26.85,0.0,2021,4,ARKANSAS
12.05,18.49,26.65,48412.996,18.228943,39.239998,26.12,0.0,2021,4,ARKANSAS
16.8,20.92,26.95,48530.2,21.862406,45.719997,14.07,0.1,2021,4,ARKANSAS
19.1,22.21,26.4,48646.477,16.171976,49.68,9.83,4.1,2021,4,ARKANSAS
19.9,21.97,24.6,48761.734,18.228943,40.68,10.54,52.600002,2021,4,ARKANSAS
13.95,20.15,25.9,48875.867,12.6462,27.72,26.18,0.0,2021,4,ARKANSAS
12.9,19.94,25.5,48988.773,12.979984,30.239998,21.29,0.0,2021,5,ARKANSAS
17.05,18.95,22.55,49100.34,15.696165,33.12,7.55,11.2,2021,5,ARKANSAS
16.2,21.08,28.45,49210.46,19.0392,39.96,15.84,1.5000001,2021,5,ARKANSAS
18.5,21.38,26.3,49319.03,24.967499,51.12,20.26,8.299999,2021,5,ARKANSAS
10.85,15.97,21.45,49425.93,22.79684,51.12,28.05,0.0,2021,5,ARKANSAS
12.6,17.68,24.3,49531.05,21.599998,52.56,26.42,0.2,2021,5,ARKANSAS
9.65,16.39,21.9,49634.273,13.891522,28.44,27.19,0.0,2021,5,ARKANSAS
14.4,19.34,27.25,49735.625,19.70815,42.12,23.77,0.2,2021,5,ARKANSAS
20.55,22.99,26.0,49835.914,26.478971,61.56,16.83,5.2,2021,5,ARKANSAS
11.25,15.18,21.2,49935.19,21.068459,42.839996,16.42,0.2,2021,5,ARKANSAS
11.6,14.87,18.85,50033.375,15.893093,34.92,13.75,5.7,2021,5,ARKANSAS
11.9,13.84,16.9,50130.37,16.516901,32.039997,12.06,4.5999994,2021,5,ARKANSAS
10.75,15.32,20.85,50226.086,11.384199,27.359999,27.11,0.0,2021,5,ARKANSAS
8.85,15.64,22.0,50320.426,9.178235,20.880001,28.65,0.0,2021,5,ARKANSAS
10.4,17.72,25.55,50413.293,13.779114,30.599998,23.75,0.0,2021,5,ARKANSAS
16.0,21.4,27.35,50504.59,15.856356,35.28,22.06,0.0,2021,5,ARKANSAS
17.5,21.45,25.9,50594.223,25.050413,52.199997,17.51,14.399999,2021,5,ARKANSAS
18.45,21.07,25.45,50682.082,15.646544,36.719997,13.98,16.800001,2021,5,ARKANSAS
18.9,21.1,24.2,50768.07,25.96496,53.28,13.23,13.199999,2021,5,ARKANSAS
19.0,22.0,26.4,50852.082,29.363731,60.479996,16.43,10.4,2021,5,ARKANSAS
19.55,22.35,26.05,50934.016,20.808498,44.639996,14.55,5.2000003,2021,5,ARKANSAS
18.35,23.12,28.05,51013.77,12.783802,29.88,22.8,0.0,2021,5,ARKANSAS
18.65,23.28,27.1,51091.223,10.661107,23.759998,21.99,0.1,2021,5,ARKANSAS
18.6,23.53,27.85,51166.277,11.609651,27.359999,22.38,0.0,2021,5,ARKANSAS
19.85,23.41,27.35,51238.82,16.75064,46.079998,19.17,1.8000002,2021,5,ARKANSAS
20.35,23.97,28.8,51308.746,15.876775,46.079998,21.66,6.2999997,2021,5,ARKANSAS
20.45,24.78,29.3,51375.94,14.33234,40.32,21.91,7.6999993,2021,5,ARKANSAS
20.1,23.77,27.25,51440.41,22.148046,65.520004,23.88,49.199993,2021,5,ARKANSAS
12.55,17.24,23.15,51502.684,13.779114,31.68,25.54,0.0,2021,5,ARKANSAS
11.3,15.98,22.0,51562.824,13.755579,28.44,28.83,0.0,2021,5,ARKANSAS
12.0,17.86,23.55,51620.766,8.669949,22.319998,20.73,0.0,2021,5,ARKANSAS
16.75,19.1,22.8,51676.453,13.684735,43.92,8.68,23.9,2021,6,ARKANSAS
18.7,20.79,23.9,51729.83,13.441071,29.16,18.11,19.800001,2021,6,ARKANSAS
16.75,21.02,25.3,51780.832,8.913181,23.759998,26.22,0.4,2021,6,ARKANSAS
16.35,22.74,27.7,51829.402,6.725354,14.4,23.25,0.0,2021,6,ARKANSAS
18.8,22.29,25.9,51875.484,12.783802,30.599998,14.69,2.3,2021,6,ARKANSAS
20.1,22.68,26.0,51919.023,13.276144,33.839996,18.64,5.8999996,2021,6,ARKANSAS
19.95,22.14,26.4,51959.96,14.759999,38.16,11.7,21.599998,2021,6,ARKANSAS
20.35,22.79,27.25,51998.24,19.386593,41.039997,12.09,17.900003,2021,6,ARKANSAS
21.25,23.73,28.35,52033.8,9.746631,25.56,15.5,14.400002,2021,6,ARKANSAS
21.6,25.75,30.5,52066.59,7.5942082,28.08,18.78,7.5999994,2021,6,ARKANSAS
23.8,27.67,32.75,52096.555,10.691453,25.199999,22.58,1.1,2021,6,ARKANSAS
23.85,28.68,34.25,52123.64,12.599998,26.28,24.9,0.4,2021,6,ARKANSAS
24.6,28.78,33.0,52147.793,11.609651,27.359999,25.4,0.0,2021,6,ARKANSAS
21.9,27.14,33.05,52168.965,11.726277,22.68,29.28,0.0,2021,6,ARKANSAS
21.2,26.82,33.35,52187.094,8.654986,18.0,28.35,0.2,2021,6,ARKANSAS
22.35,26.72,31.15,52202.137,9.028754,22.68,24.76,0.1,2021,6,ARKANSAS
22.4,27.25,32.75,52214.062,9.779817,23.4,25.85,0.1,2021,6,ARKANSAS
23.4,27.74,32.5,52222.953,11.983188,27.72,27.95,0.0,2021,6,ARKANSAS
20.75,26.85,32.2,52228.848,11.019764,23.039999,28.76,0.0,2021,6,ARKANSAS
23.0,28.17,34.0,52231.76,16.73516,36.719997,27.24,0.0,2021,6,ARKANSAS
23.6,26.38,31.05,52231.71,18.129137,43.56,12.89,1.9000001,2021,6,ARKANSAS
14.75,21.41,26.9,52228.73,13.661038,41.039997,29.07,0.6,2021,6,ARKANSAS
15.5,22.16,29.1,52222.832,11.592894,24.84,29.48,0.0,2021,6,ARKANSAS
21.8,27.04,33.75,52214.047,13.276144,36.0,24.97,0.1,2021,6,ARKANSAS
24.65,28.82,33.0,52202.395,17.974781,41.039997,24.34,0.0,2021,6,ARKANSAS
23.65,28.2,32.3,52187.906,17.581125,39.96,22.79,0.4,2021,6,ARKANSAS
24.25,27.72,31.7,52170.61,16.45007,38.16,22.86,0.70000005,2021,6,ARKANSAS
23.3,27.87,31.9,52150.535,15.876775,37.44,24.84,0.5,2021,6,ARKANSAS
23.9,27.91,32.0,52127.71,10.739832,30.960001,23.6,0.5,2021,6,ARKANSAS
23.65,28.07,32.65,52102.17,9.726665,22.68,24.58,0.0,2021,6,ARKANSAS
25.4,27.35,29.95,52073.938,12.758432,33.48,15.2,8.3,2021,7,ARKANSAS
23.0,26.35,30.55,52043.06,16.323528,37.079998,24.87,3.1,2021,7,ARKANSAS
17.75,23.85,29.75,52009.56,11.457958,28.8,29.43,0.0,2021,7,ARKANSAS
16.8,23.54,30.5,51973.473,8.654986,18.72,29.48,0.0,2021,7,ARKANSAS
19.05,25.34,31.8,51934.836,9.36,22.68,27.75,0.0,2021,7,ARKANSAS
19.9,26.17,32.05,51893.688,10.948973,28.8,23.72,0.1,2021,7,ARKANSAS
22.7,27.91,32.9,51849.984,12.313894,23.4,23.72,0.2,2021,7,ARKANSAS
23.65,28.55,33.6,51803.3,12.313894,33.48,24.63,0.8,2021,7,ARKANSAS
25.05,29.56,34.65,51753.66,15.0038395,34.92,25.64,0.0,2021,7,ARKANSAS
24.0,28.88,34.45,51701.156,21.028437,48.6,21.87,0.1,2021,7,ARKANSAS
20.85,25.85,31.15,51645.875,17.654686,39.239998,20.35,21.9,2021,7,ARKANSAS
20.65,25.01,29.75,51587.92,12.429127,35.28,25.45,0.1,2021,7,ARKANSAS
21.2,25.8,31.2,51527.383,9.007196,23.4,26.09,0.1,2021,7,ARKANSAS
22.25,27.36,32.9,51464.355,11.435313,27.359999,25.38,0.0,2021,7,ARKANSAS
23.4,27.89,32.55,51398.94,16.167967,41.399998,25.39,0.0,2021,7,ARKANSAS
23.9,27.13,30.9,51331.223,18.35647,38.16,18.71,5.5,2021,7,ARKANSAS
23.1,25.59,29.7,51261.297,12.979984,36.719997,16.15,5.1999993,2021,7,ARKANSAS
22.95,24.58,27.5,51189.258,8.209263,27.359999,8.46,55.500004,2021,7,ARKANSAS
22.35,25.72,30.65,51115.195,12.229406,32.760002,20.38,2.0,2021,7,ARKANSAS
21.75,25.75,30.5,51039.203,15.815435,41.399998,24.95,1.0,2021,7,ARKANSAS
21.6,26.27,31.75,50961.37,11.019764,29.16,25.35,0.1,2021,7,ARKANSAS
22.95,26.7,30.65,50881.78,9.826088,23.4,21.36,3.0999997,2021,7,ARKANSAS
23.35,27.89,32.8,50800.53,7.9526596,24.119999,23.21,0.0,2021,7,ARKANSAS
25.0,29.25,33.5,50717.7,6.297428,21.24,22.67,0.1,2021,7,ARKANSAS
25.25,29.84,35.0,50633.38,9.585739,24.84,23.19,0.0,2021,7,ARKANSAS
26.75,28.9,32.8,50547.652,10.24578,30.239998,18.1,5.2,2021,7,ARKANSAS
25.75,29.12,33.15,50460.47,6.638072,18.359999,19.81,4.2,2021,7,ARKANSAS
25.45,29.68,36.5,50371.09,6.8399997,19.44,24.99,0.1,2021,7,ARKANSAS
23.5,29.96,36.6,50279.492,8.049845,16.919998,27.48,0.0,2021,7,ARKANSAS
25.35,31.02,37.4,50185.8,6.87779,16.56,26.25,0.0,2021,7,ARKANSAS
24.95,31.59,37.8,50090.13,9.585739,24.48,25.73,0.0,2021,7,ARKANSAS
25.6,28.97,34.3,49992.598,12.475961,27.0,16.09,0.3,2021,8,ARKANSAS
22.2,26.03,30.7,49893.31,11.043261,23.039999,21.11,1.2,2021,8,ARKANSAS
21.2,25.64,30.2,49792.38,9.504273,24.119999,22.74,1.5000001,2021,8,ARKANSAS
20.15,25.02,30.1,49689.918,9.9571085,22.319998,22.29,0.0,2021,8,ARKANSAS
20.0,24.96,30.95,49586.035,11.440979,22.68,22.89,0.0,2021,8,ARKANSAS
21.8,24.9,29.2,49480.832,10.009036,26.64,19.53,7.4,2021,8,ARKANSAS
22.3,26.85,32.7,49374.414,10.086427,24.119999,23.82,0.2,2021,8,ARKANSAS
22.85,28.01,33.75,49266.883,16.42247,46.079998,22.44,0.6,2021,8,ARKANSAS
26.1,29.76,34.75,49158.344,16.418526,37.079998,23.48,0.0,2021,8,ARKANSAS
26.15,30.22,35.5,49048.88,15.575981,41.039997,22.14,0.0,2021,8,ARKANSAS
25.65,30.47,36.15,48938.6,12.979984,37.44,24.26,0.0,2021,8,ARKANSAS
25.9,30.43,35.45,48827.6,14.764389,29.519999,21.49,0.0,2021,8,ARKANSAS
25.7,29.87,34.3,48715.973,11.923557,30.599998,21.43,2.5,2021,8,ARKANSAS
24.5,27.03,32.05,48603.797,13.584932,27.0,12.91,2.4,2021,8,ARKANSAS
23.15,26.3,31.25,48491.17,9.826088,25.199999,17.18,1.4000001,2021,8,ARKANSAS
21.15,26.13,31.75,48378.035,9.021574,29.16,22.56,0.0,2021,8,ARKANSAS
22.05,26.37,31.6,48263.547,10.182337,21.96,19.39,3.9,2021,8,ARKANSAS
23.55,25.18,28.95,48147.656,11.246759,34.56,8.31,26.7,2021,8,ARKANSAS
23.55,25.43,29.4,48030.465,12.313893,30.239998,12.4,5.1,2021,8,ARKANSAS
23.6,26.27,30.2,47912.074,9.605998,27.359999,12.01,9.300002,2021,8,ARKANSAS
24.75,28.26,33.25,47792.59,11.043261,32.760002,21.61,0.0,2021,8,ARKANSAS
24.95,28.46,33.3,47672.105,7.42159,23.759998,20.82,0.2,2021,8,ARKANSAS
25.25,29.12,34.7,47550.715,8.049845,27.359999,20.21,0.70000005,2021,8,ARKANSAS
25.25,30.12,35.35,47428.51,8.913181,20.880001,23.34,0.0,2021,8,ARKANSAS
24.9,29.96,34.9,47305.586,11.246759,20.880001,21.72,0.0,2021,8,ARKANSAS
24.05,29.56,35.05,47182.03,10.587918,25.919998,21.45,0.0,2021,8,ARKANSAS
25.0,28.85,33.4,47057.938,10.44,25.199999,22.56,0.1,2021,8,ARKANSAS
24.4,28.47,32.65,46933.395,14.689588,37.44,22.0,0.1,2021,8,ARKANSAS
25.0,28.45,32.9,46808.48,11.609651,33.12,20.19,4.0,2021,8,ARKANSAS
23.75,27.43,30.95,46683.28,18.472595,45.719997,17.05,0.1,2021,8,ARKANSAS
21.7,26.5,33.05,46557.883,13.237038,37.8,21.3,0.0,2021,8,ARKANSAS
23.35,28.15,33.4,46432.363,12.682018,37.079998,20.79,0.8,2021,9,ARKANSAS
22.85,27.25,32.8,46306.81,15.84409,30.599998,20.44,0.3,2021,9,ARKANSAS
22.0,26.8,32.3,46181.305,9.3876505,20.880001,18.54,0.0,2021,9,ARKANSAS
23.4,28.31,35.45,46055.918,11.457958,23.039999,20.48,0.1,2021,9,ARKANSAS
24.1,26.85,32.25,45930.58,14.512064,32.760002,11.74,3.4,2021,9,ARKANSAS
18.85,24.78,31.8,45804.43,7.491114,20.16,24.0,0.0,2021,9,ARKANSAS
19.15,25.0,32.45,45677.414,7.8954163,16.919998,23.74,0.0,2021,9,ARKANSAS
21.5,26.14,31.7,45549.617,16.24394,37.44,21.83,0.3,2021,9,ARKANSAS
17.9,24.02,30.5,45421.125,11.720751,28.8,23.68,0.0,2021,9,ARKANSAS
19.1,25.1,33.05,45292.02,9.885262,22.319998,22.41,0.0,2021,9,ARKANSAS
20.25,26.23,33.35,45162.387,11.503113,26.64,22.84,0.0,2021,9,ARKANSAS
19.35,25.48,32.2,45032.31,12.522619,27.72,23.1,0.0,2021,9,ARKANSAS
22.2,26.12,29.55,44901.867,14.561099,37.079998,15.25,1.6,2021,9,ARKANSAS
22.4,26.3,32.15,44771.152,17.76081,39.6,17.22,0.0,2021,9,ARKANSAS
21.15,25.7,31.5,44640.223,10.308831,31.319998,18.46,0.3,2021,9,ARKANSAS
21.65,26.19,31.4,44509.18,13.75558,30.960001,16.45,0.0,2021,9,ARKANSAS
22.15,25.42,31.1,44378.09,10.483357,28.44,12.39,4.1,2021,9,ARKANSAS
22.3,25.76,31.35,44247.035,14.904173,32.399998,16.51,3.6999996,2021,9,ARKANSAS
21.5,24.51,28.35,44116.094,12.522619,24.84,14.35,8.999999,2021,9,ARKANSAS
21.3,25.52,31.3,43985.348,11.119281,26.28,19.13,0.90000004,2021,9,ARKANSAS
21.15,24.28,28.8,43854.87,20.056877,41.039997,9.32,22.0,2021,9,ARKANSAS
15.0,19.44,24.7,43724.746,16.1198,35.28,21.6,0.0,2021,9,ARKANSAS
12.2,18.22,24.6,43595.04,8.669949,20.880001,22.1,0.0,2021,9,ARKANSAS
13.25,19.59,27.15,43465.844,9.659814,21.24,19.41,0.0,2021,9,ARKANSAS
15.0,20.86,28.2,43337.066,8.766573,19.8,20.9,0.0,2021,9,ARKANSAS
14.95,21.72,30.8,43207.824,9.346143,21.96,20.85,0.0,2021,9,ARKANSAS
18.35,23.97,30.55,43078.03,10.829959,27.0,20.59,0.0,2021,9,ARKANSAS
20.35,24.6,30.9,42947.785,17.373497,37.079998,16.13,1.8000001,2021,9,ARKANSAS
21.1,24.41,28.1,42817.16,14.565548,33.48,11.49,1.0,2021,9,ARKANSAS
21.1,24.04,27.65,42686.25,14.693999,34.2,14.57,1.8000001,2021,9,ARKANSAS
20.65,22.25,25.15,42555.14,11.620809,25.199999,7.84,29.4,2021,10,ARKANSAS
21.1,22.97,27.05,42423.914,12.864649,37.44,12.19,23.500004,2021,10,ARKANSAS
20.2,23.03,27.0,42292.664,13.363711,33.839996,15.98,14.600001,2021,10,ARKANSAS
17.95,21.46,25.65,42161.47,8.12197,21.96,15.45,0.4,2021,10,ARKANSAS
17.3,21.1,25.65,42030.43,9.3876505,27.0,14.39,0.2,2021,10,ARKANSAS
17.3,20.99,25.0,41899.625,8.557102,22.319998,14.62,0.0,2021,10,ARKANSAS
17.2,21.36,26.85,41769.145,6.6087217,16.919998,16.28,0.2,2021,10,ARKANSAS
17.8,23.01,30.75,41639.08,12.620554,28.8,17.64,0.0,2021,10,ARKANSAS
19.65,24.49,30.7,41509.51,14.917212,33.12,18.1,0.0,2021,10,ARKANSAS
